,id,pool-id,user-id,amount,borrow-rate,borrow-rate-mode,accrued-borrow-interest,date,method
741,0x599e903902c3670615f38d29b2d7c3298c44852f8fd46c487d1a3378add0f95e:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xc778001315707a78c1d85f486f39609f053ddc00,14366315278217042712,649474667350186079368256,Variable,38569901813,2021-10-02 13:12:03,borrow
742,0xd98877997092e314390b590d4e3ce5eb65f2fa2ce2368459c62f5b63cbbe708d:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xc778001315707a78c1d85f486f39609f053ddc00,1912516377929829988,637903249683112201175641,Variable,0,2021-10-02 12:55:26,borrow
743,0xe550d058d89e0c1b6eecfe989a48e67cc5dfc3c01cbb2f20fe0247b63b9c0a54:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x3f375ddb3e07262d48b3fa79489297ce573e35c4,9754940628,48031837467987413038197233,Variable,111818977,2021-10-02 03:51:41,borrow
744,0xef106cc016ca6a7f5a9172a6ea332cedb78963ae733e2254cb5faad9d43ee691:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x738726961dabef11514ec9b75e0665ee0050ebc4,17450232593,47801135975657627078751680,Variable,28765614,2021-10-02 03:39:51,borrow
745,0xaec6e62d05ac2ae752e19264759fe451fabccca5570554baa4c1e602074f13c6:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x738726961dabef11514ec9b75e0665ee0050ebc4,18947500138,47786548924803679955809146,Variable,2631084,2021-10-01 20:32:06,borrow
746,0xa77d02024b80343754484cb57eeb182e4667a26a526831e12fbd5ab2ce62473f:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x19654fbe6b0d05a68c3fadb833ce1fdc66f98b77,11057879016,47776134052242237514176871,Variable,77712267,2021-10-01 19:58:37,borrow
747,0xc1f5312b03d6edc6b17fd72bdc787e2a85a506f2a8f203a7b402c00eba6a1c65:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x738726961dabef11514ec9b75e0665ee0050ebc4,28988239913,47771001943873358740148331,Variable,1007169,2021-10-01 19:51:56,borrow
748,0xac081d896b930485a7d38cbace936f4cb8da9bfe8587e6ebb47132c604959b8b:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x738726961dabef11514ec9b75e0665ee0050ebc4,41964326461,47657726281624092960041572,Variable,393634911,2021-10-01 19:35:53,borrow
749,0x07c211ae79076fb3169d4c704dbbabb8ca1fe8f4dd572751eddfb93d1397e618:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x26b76fb46754c93b74d7835e429984c0595c8028,100000000000,46841771845575926770197310,Variable,2399516613,2021-10-01 16:13:50,borrow
750,0xbc112cdb599fd714d346997238b27bc95f4664eafda88753a5d8467ff6340e4d:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x03894d4ac41dd6c4c2f524ed4417c90fa46972c6,1157694431055928,636359939771099507693458,Variable,0,2021-10-01 15:55:02,borrow
751,0x8cc9ed410c8a964ff015f984e91cdf607e57e8e7e899c20c59cd6d63d4fd63f2:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xf2b7c8f1cf94b9d8f08664137827f27f2ed00dc9,561532846231458063,19100670714798567194273627,Variable,0,2021-10-01 09:12:27,borrow
752,0x7aa159d4c33ec36dfe8133ec982755ab1f0b7bc5d87e39637e2654a782040e90:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xd4bce9c082e315b8e3d0a79bfb5c6daa36e9531b,20000000000,47614796111598147092726723,Variable,3214346,2021-10-01 07:08:16,borrow
753,0x2b7bb5df13e851be3fb4b8debfc759e89a60fa4bca674cd87f9168af2e1922a3:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x2f440a8b8a5034376cfa942d524a26472151429d,15000000000,46769846777538324350583570,Variable,319106024,2021-09-30 15:37:48,borrow
754,0x11b85f1995fed6a15c5aff73cf5c749afebd991ae8ff521b0bc0711d901e7549:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xbfb496acb99299e9ece84b3fd1b3fdd0f6cddf49,65000000000000000000000,366805213203553858929760940,Variable,496629329507120149,2021-09-30 13:18:30,borrow
755,0x25eec2c2fd5c988d566103991cf5ff085af87c5506b0cecef9bcbcbfb4844a24:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xbfb496acb99299e9ece84b3fd1b3fdd0f6cddf49,60000000000000000000000,124833713928890041961315505,Variable,0,2021-09-30 12:43:39,borrow
756,0x7ad2bdc72b61ef437d02d0f116ae12cc9a739cfbe42c53a7b0f315fa25216122:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x373fe167894b0ad6db3d868502311ec4d450c65d,100000000000000,636353114178929846689252,Variable,0,2021-09-30 11:20:24,borrow
757,0x9587bc5f65dc9b081526c6433942722a476ef575e6b5488fd85d9c5206d8a787:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xd4bce9c082e315b8e3d0a79bfb5c6daa36e9531b,20000000000,47613505264716695556788569,Variable,2119971,2021-09-30 03:48:04,borrow
758,0x9bc7965c64d11ec984236bd12c51dbe03415b4b569afe9c4338c0685f9d58465:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xc33ed9ced28850add236d475812b21bacfbb8812,450000000000000000000000,72859022097510301329303470,Variable,0,2021-09-29 21:25:59,borrow
759,0x2d10f3dc2fd4c301b10693a0a486f5f736e8df321873bfd29aa0f7001e19bbe8:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x971463f9046bbff53302781f5e6f1041a32d11ad,6000000000,46769549072673840557542053,Variable,185367437,2021-09-28 12:56:14,borrow
760,0x254cae41ee7f0e94d37539ee048607ff351e714906f679ff45cd552b82034a98:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x19654fbe6b0d05a68c3fadb833ce1fdc66f98b77,5254781261911800000000,19038791777082077217638905,Variable,0,2021-09-28 06:03:41,borrow
761,0x7086494bc5993e3ffabfdeffafd9259d3e2399c5392ed5ad675900e7d73cd52a:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xc03c4476fbe25138bf724fa1b95551c6e6b8fd2c,220000000000000000000000,28205752590058117530651884,Variable,1267422926031459937582,2021-09-28 02:49:29,borrow
762,0x056652df46e3712bfb7e9cd570ddb4f813723ac4a7a9f423399bbaea96e1adc1:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xfa65f12e326da4af7895e5fc71f5b383cb8e6624,9999000000000000000000,19034594688214059186132048,Variable,77452792344329354518,2021-09-27 18:05:35,borrow
763,0x7df209509facf55cfa4b5b2685457f3b9083fc7228fdd993417896b11dbb5f90:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x738726961dabef11514ec9b75e0665ee0050ebc4,9517881521,46771146931421001538693763,Variable,286525,2021-09-27 03:09:22,borrow
764,0xc2fc9598fff760b88078a6c11ac0c0f10d28ce9d905a47cb05d89f259eec456b:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x738726961dabef11514ec9b75e0665ee0050ebc4,13545099695,46766857965110079726075474,Variable,8255694,2021-09-27 03:04:20,borrow
765,0x178238aee39174e07bc43fb36bbe879cd5bba2035bde72cd9ee8eebf78e247af:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x738726961dabef11514ec9b75e0665ee0050ebc4,9270763552,46760752380916785923062410,Variable,4670495,2021-09-27 00:36:09,borrow
766,0x31ffe351befc6b0df87ad3a16b4fc7f5722543a9aadaf03ce7aac02dd709eba3:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x738726961dabef11514ec9b75e0665ee0050ebc4,17279479466,46756573727495321441001392,Variable,271126,2021-09-26 23:11:03,borrow
767,0x4b93eb70a4640dec1f29f0ba27b5b4d99f86587696c47f5d53c8598d20f8bebd:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x738726961dabef11514ec9b75e0665ee0050ebc4,25139744662,46748794206280943644518748,Variable,25711895,2021-09-26 23:05:58,borrow
768,0x4ed56d4b496f6749b235e32d2e8835eac91b2287baa65293138397893f46a782:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x738726961dabef11514ec9b75e0665ee0050ebc4,18702791297,46737459751321322799027450,Variable,115950383,2021-09-26 14:42:40,borrow
769,0x3871178778aba9623b687306a4b2703babeb5871c76d385f503eb8fa50efd35c:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x63338aebc72fc70fb6a1327f7c1420cbdd9361e4,1000000000000000000000,14102401254472911709227808,Variable,5039366790742042757,2021-09-25 17:42:43,borrow
770,0x083e6186f70f11c255ee6b3df446c856e61da8f6a2edba85bb9d83a944373176:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x738726961dabef11514ec9b75e0665ee0050ebc4,14809271569,46582428230110869138904556,Variable,1602418,2021-09-24 23:31:02,borrow
771,0x74bf88c7c1fd20101ae8a890843aa4f916e8aaf6c8b820f33a66dfca23c95afa:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x738726961dabef11514ec9b75e0665ee0050ebc4,24316892530,46575783320941121346220684,Variable,26847784,2021-09-24 22:57:36,borrow
772,0x7ade7bfa460f09fe74ea0da915b7bfa143fa2dd1f3631d19dc05f9d905060b20:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x9f3c2254414c852b83c727b257b6eab9418cf914,25099241249,46649559008267281574020943,Variable,0,2021-09-24 01:07:38,borrow
773,0x5d1962f6123ff6eb75303bda3861911813927219fbac087e9a9c09403199e57b:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x738726961dabef11514ec9b75e0665ee0050ebc4,12000000000,46638298098257623824046249,Variable,11292671,2021-09-24 00:13:14,borrow
774,0xa5aae1a8b2a4d94919dfd993aa5275d481b0c56f80b4378c9f9d941a2b601cd7:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x738726961dabef11514ec9b75e0665ee0050ebc4,15000000000,46632914069225534617611630,Variable,52070635,2021-09-23 21:10:31,borrow
775,0x0abbb1e5cb6eb5ddb81d603a2db7419748eb4324dee2ef8afac8141c0ee9fcd3:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x56850f01f997a6fae6533cffcd036cc6c0d659a7,5000000000,46818289925357767082786745,Variable,501483999,2021-09-23 20:41:24,borrow
776,0x48f788e24e5d273d6b75d88319a2416b3eb0c16ac307fa557b4f126fcc8f75c6:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x21227b61ea5193c3f405e227020ef52056d0f08a,20000000000,46810793886557608408385947,Variable,3533317,2021-09-23 20:03:15,borrow
777,0x5b6482e6de8a4574d4b0376a442fcbf3fcb59c3a883d35ca40a3febf23aeded3:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x738726961dabef11514ec9b75e0665ee0050ebc4,20000000000,46529206277539024685662477,Variable,4684148,2021-09-23 06:48:43,borrow
778,0x99274bd973f75d8a75bed0f1311121c17aa3e74f8afea899024670024523808a:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x17507c1f64c72dec0fb8770dae3adc0fc9bb5e70,500000000000000000,19020586690483443088916464,Variable,0,2021-09-23 06:42:06,borrow
779,0x0d4985ffd7a44450b1098b843646c7a154d51556dfeff6f6d176992b63451356:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x738726961dabef11514ec9b75e0665ee0050ebc4,25000000000,46520262635113540960018238,Variable,4460967,2021-09-23 05:28:43,borrow
780,0x60158b104094e8faa7ddf8a04a2fe2bfd59f47807a254ad7f7afb199c01f8e3d:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x7044a3e6bf3baf4f0d2f8884a2ee4e2d838f8902,600000000000000000000000,14102006401143107064535971,Variable,23809487254702835136,2021-09-23 04:11:59,borrow
781,0x62d37e18c342c002319d11055f6bba669e09ccf831067d71e8439b8a76289371:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x738726961dabef11514ec9b75e0665ee0050ebc4,30000000000,46509216964967676565470552,Variable,16951821,2021-09-23 04:09:31,borrow
782,0x1f411cd5d4be2f4f3335d5e23c14e3ff75cc6121e415d374d393603b5d177e96:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x3f375ddb3e07262d48b3fa79489297ce573e35c4,5703234980,46495788849360159223058854,Variable,12029626,2021-09-23 00:16:46,borrow
783,0xd30f4a4e8debaa969984a99563877831cb6853fddb212844ddedb03c5bdf677a:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x738726961dabef11514ec9b75e0665ee0050ebc4,30000000000,46493233967303779431737620,Variable,4431179,2021-09-22 22:53:34,borrow
784,0xc11c3fe03882b561aabd4fd18b5ce07cd3d81b51a05a13c3111d96e9dacec296:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x738726961dabef11514ec9b75e0665ee0050ebc4,25000000000,46479808822737501487932366,Variable,168219,2021-09-22 21:26:39,borrow
785,0x1aaa64f16305b0c46f2188aad09f83dbd1832da7c4c9b1a46ac90bc3d8b56dfd:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x738726961dabef11514ec9b75e0665ee0050ebc4,80000000000,46468622039355652825235239,Variable,56345519,2021-09-22 21:23:12,borrow
786,0x4d9528e394112d1191b0d5e48015ac7d0aa7b34795632ef482add79f43af2853:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xbb5bea6880ce3a0eb4e0ced19ace5e64a6ed960e,3087764564115008400000,13866244768590254420481875,Variable,4289688754753025170,2021-09-22 11:41:15,borrow
787,0x3cd8faa8f626acfe934a75b75049118f12ac1d0454496c818d7467fd5948b6a5:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x21227b61ea5193c3f405e227020ef52056d0f08a,20000000000,46870692660983659343870339,Variable,0,2021-09-22 11:00:50,borrow
788,0x2991cb6c098ed96197ed9a02788f262fcc21923c1af3ad33df1ad660031b6f94:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x7044a3e6bf3baf4f0d2f8884a2ee4e2d838f8902,600000000000000000000000,13865029612432809071747294,Variable,0,2021-09-22 03:07:48,borrow
789,0x477217bcff1111a9ee6c1286cd7e2473df98afd28f9f4fc34d9e0123ac9c256c:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xdfff43a407bf3468a27618b1dc1e87021234c420,360000000000,47070402786558423145505013,Variable,20496027471,2021-09-21 19:28:44,borrow
790,0x9eb4a168e09fd0ecebeccfced99404a5346037661ede4ec4b07f82ade2838ab4:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x2d220b022e0b1c16a114f800662993e16019d8b4,1518234797885804500000,19035339963125875388111533,Variable,2047086149969551280,2021-09-21 07:40:09,borrow
791,0x5ff6c6189991b2a88c49f0de53730a0b42105d67e0af77e612ee190ae75f0ea8:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe47d5cc33517d5b8433ff249efe094b989989acc,250000000000000000000000,13638511782758684910168723,Variable,0,2021-09-20 14:58:48,borrow
792,0xf82f9165a6f4d8cd6683c29e62597fceb1ff623f335d16018808ac9c65e0a7c2:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xc20f93173e270ecf5f05c72596b4b7bfc020788c,30000000000,52066874956701185813407208,Variable,83156676,2021-09-20 14:13:53,borrow
793,0x6d48d5134bd111c77a7e1c7fdda5077dc5ef4b34ecea717845eced274ba4bfe9:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x678a6eaaaee48fc728ac2f67c0d056a9ed16e79a,650000000000000000,19035025782800890497584533,Variable,0,2021-09-20 12:31:49,borrow
794,0x33c58ee836fe39554782af5d4cfe4ff74e17c94e79c6056562e6dae083641a9c:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x88229d404750b5b31c09d3993a453dca354c3289,350000000000000000,667797069794536106504158,Variable,0,2021-09-19 18:32:37,borrow
795,0x962902ba82be7b10e619c2fb13680027b3fab63553a1196dbc10b5a2c7b555c3:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x0d53c630bc42c096c3c9e8a56f69a95a60770c0d,3740625000132273,667509525397901231664036,Variable,0,2021-09-19 11:41:19,borrow
796,0x7ee520ab5625c79bcb53581ddcd9942aa35cfdb452f3453a07bec895e0752a90:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xbda279be4620249b3cc74c27946730c7f76b9302,10000000000000000000,19034977861199114903388164,Variable,0,2021-09-19 11:04:44,borrow
797,0x1da966a7152f6d2fa9dc1291b0463e0305bd9005013b7826ef1d31aa98f43361:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x19654fbe6b0d05a68c3fadb833ce1fdc66f98b77,10987615232,51210752426201234058243898,Variable,280986140,2021-09-19 01:11:01,borrow
798,0x78df48e198e6c945b1709d6abbe52b2a08ac86cda2c36ee6b09eb1386bb09b78:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xbb5bea6880ce3a0eb4e0ced19ace5e64a6ed960e,8268339631130408000000,13896719508580827242312337,Variable,268577472154601741438,2021-09-19 00:16:16,borrow
799,0xf42248b85da320cc9db33d77ba75dbf8b12326fbdbfe7dba915f4cd1d8e435ec:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x0e223a2a1951adf834b0dcffda3bc2bf373946c0,1768517475769019966171,19043951936496814648609659,Variable,150167449067913472340,2021-09-18 17:07:47,borrow
800,0xc25456bbc3e1138bf5770de3526cff146089b043fa56ef0a220a89208c2126a1:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe48500b4617e1eb26c888b2c97cf9055dbc38c16,7000000000000000000000,19042434933874398596446564,Variable,0,2021-09-18 10:53:21,borrow
801,0x7d9382aeccf34eb0975c7d6244755803835f7e12e4582d2cce62deecf4b738e0:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x0b2783cb60ff4ec7ca869b30b8dafd801e7224b6,326519488544843246236,19036854964531423793396368,Variable,0,2021-09-18 10:44:14,borrow
802,0x4cd749165d1538455225b0c7f1476a34a755ff91b8df6eb00a61490ca9424af1:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x7d78677ef3b9e71a5e5696171dc55301244f579c,20000000000000000,667389107890805355108134,Variable,0,2021-09-18 09:53:53,borrow
803,0xa87fa14a30f0c320246b4a3da12318c69e3f96d944fea6982970a80a74f1a856:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x9f3c2254414c852b83c727b257b6eab9418cf914,39153751371644182068921,27181746543937594660604978,Variable,775720622368650732101,2021-09-18 06:52:58,borrow
804,0xf463f66f15a4b95a8913b9eb30626a64c3c4bff8fbaed37effc30b7e0de95d37:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x3714e1078cb6f67ef01442b4213012b16889926f,15102466429805700000000,19036480451845101338540768,Variable,0,2021-09-17 22:27:37,borrow
805,0xc6242f33289db835b8875b7f6daf2c89cf50061c0e279a707b8ead1e4d4fee47:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xb3dfe140a77ec43006499cb8c2e5e31975cad909,700000000000,52055818032462748660126120,Variable,0,2021-09-17 21:46:15,borrow
806,0x4e17091634eda4a3b2549b77942aa5e1a727eb202621ade9fa1fdc92b53d9716:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xfb5c17f3941bbde978a7c47ad03be737f2003489,11066232,889360353112419137974062,Variable,40411,2021-09-17 14:18:40,borrow
807,0x75a457e0737c52b2bb7883323108c02e4488097ed470dac044e897c7a176d97c:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x920cb3c07b0421f7f577088872c8bda1f3e172fb,1000000000000000,669386027058341269709992,Variable,0,2021-09-17 11:33:08,borrow
808,0x70664f3ce663c706fb0bfd2e3978f89cd39a82d537dd37cd1c5f60cb0a221e32:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x0d9f4d0dabbfa76a5ccec6a1542326ca3da57ae5,3000000000000000000000,13899067047936767453801445,Variable,2149047504669364,2021-09-16 15:30:23,borrow
809,0x033f610c2dcbbc6aaae9f7556f68a58e24f7ea6f83d8f33c90d1e18c035a4abe:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x0d9f4d0dabbfa76a5ccec6a1542326ca3da57ae5,3000000000000000000000,13897888523579716622698796,Variable,28371355481440948859,2021-09-16 15:29:20,borrow
810,0x96cfd766d122c7347eae05e0d5a8a200fa575fe86ccff025c8d23283d1ea72ff:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x5b979df92c2b7924460f46393c11cf55155dae83,285783757250880734,670524878888250252256769,Variable,0,2021-09-16 07:35:17,borrow
811,0xfe2aa6a7c5c44d1e304399ea24077dc0b8d157303f3252c22ce1e2f2cabf8d56:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x19654fbe6b0d05a68c3fadb833ce1fdc66f98b77,20000000000000000000000,14046797254649503345470916,Variable,636024266646602226076,2021-09-16 07:32:31,borrow
812,0x065e165e308bb1e090689f745438adfc89246bae4b2989547867e1e2c608d116:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x77693ff03fd85f9181e5e577b8cabfddac00880a,200000000000000000000000,3923276310043447715137168,Variable,0,2021-09-15 22:55:18,borrow
813,0xd4323c687000d31496ed913f964736d106d3f3d176b5dcc323474bdba4a3eddc:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xa54b5d98b33e9fb8e0a9c9a0f3754e695da1b188,14919716559,51619127699440083210663184,Variable,983622470,2021-09-15 21:50:37,borrow
814,0x5698bcdece5dc1162bd871132b9a502418d69087284167cd3d48a8edd9e4ed63:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xb3866f8b4bf5a9bf6c44823e2795f9592a287cbb,1112000000,51608197047560640375475004,Variable,844818,2021-09-15 11:45:40,borrow
815,0x15e2130ba975c410e767cdcba413c019416dfbb744dbda2653493996cc9446a4:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x5a072f9e491d098e71beb4cc64a878955dceaa1f,31119611135138848265773,19025934748880528979001506,Variable,218213911722550925403,2021-09-15 05:33:22,borrow
816,0x1102a0842159d7b1916afbcb415d039c2cd546bad866c5eea7605e9b283d1d68:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x2ab7249404146652fbd5baec337b66bcf8070ce3,50000000000,61900466037590406776279122,Variable,0,2021-09-15 01:00:18,borrow
817,0xb1f37d41d1f6ded58de3b8b74d6ccd8dea38a4234ea84454bdedb9dc685269d9:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xb01f6c7c4e78a6c5f3f9ec3e35d1b849d079425c,633592613430000000,674460771751269995627020,Variable,0,2021-09-14 20:17:28,borrow
818,0x68dfd426de6cee0209c553f5795c19085c1c0077bf873fe42e86130f8d92d5ff:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xc28f24b8e6a35a09de08c86d39660001d7de23e7,3300000000,61514388303716683916260551,Variable,0,2021-09-14 02:35:47,borrow
819,0xe73b9d679e748fe769847fdd71a660a60f1a128d9649cca7655f2c64d772ef4a:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x7044a3e6bf3baf4f0d2f8884a2ee4e2d838f8902,40000000000000000000000,3417072215550903932511899,Variable,0,2021-09-13 11:42:40,borrow
820,0xb57530cdf6684a3901395f4b6596f2e1be5fbd94700490f7db0057496b2d5aef:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x0675182195661f8fb984f61c98842628382702a0,2500000000,61330752285930440397319190,Variable,0,2021-09-13 10:55:36,borrow
821,0xb6772dd7b9613420011fbf800b7589d32880279b14684b51635070d674086c7a:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x80b3153f39aeec1ef68adc038913698e103e6e1d,900000000000000000000000,14041177856722928840257549,Variable,0,2021-09-13 06:10:37,borrow
822,0x7e140623d9f9eccf6d00cb18579559b963ee325c6dca73ca9e25124630cd978a:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x63338aebc72fc70fb6a1327f7c1420cbdd9361e4,1000000000000000000,673910690912009631980868,Variable,0,2021-09-13 01:15:39,borrow
823,0xc3fadedae5723492f472a898ca69f479de49533470acacbd4a8b12a52e15d9ee:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x783c4cf83cfb77fae257798de5eb62c7501ecd53,100000000000,59820329051466408215714251,Variable,9755573,2021-09-13 00:45:31,borrow
824,0x4051dd64a0c420f97e8b98a3e400fe1e731b576f231acb69b1a57c0109a833e5:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xb71407e1f5b39797f1d9b245c065f406aaa1d379,846289677031512274,673104714723202675525850,Variable,0,2021-09-13 00:08:31,borrow
825,0x7fcf857317a3ab848a93b23a084899348a3d11f839996753e1c85495492890f7:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x450a6049e00c72c8205424a1f3d752ad06382fb9,20000000000,51639572958471743156697551,Variable,230370644,2021-09-12 20:04:48,borrow
826,0x8e8a6cad4821b1440cc3f70dda3893a8c5e2e935d0ec62e21e92b858847325c8:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x69dcb0a3ab51c7adaf110e6f119d886989b53ec8,20200000000000000000000,13687618530182707174289367,Variable,2338597522822199984957,2021-09-12 15:56:37,borrow
827,0x770ee5113c93a705a2004e93d42d53ceadf660d63bc5f86e2613c4a728c40b82:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x3821578737a8cb6cb557b3e21214419ef046cfc8,1283975815,51625279946151783831150017,Variable,0,2021-09-12 09:59:03,borrow
828,0x859395d0fd43229153cf7439f3a186303c705d90903c347cb4b2e77301eae9d4:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8c562c13465e3d8cce56e1fbae1f7e27e12367a5,11000000,59827616453145136568766215,Variable,0,2021-09-12 03:20:25,borrow
829,0x419b557e1bc1e69f298ee65c49c6f24bf5c388c7c99992bd366d35fec5abbed1:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x2d220b022e0b1c16a114f800662993e16019d8b4,1943520934272941430296,18999905318120589163193546,Variable,25138798046573052371,2021-09-12 03:00:54,borrow
830,0xb0cf60b753136470a89e1203d240bc86211ae2f3c7b6bd09eb2917388b3df0f4:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x63338aebc72fc70fb6a1327f7c1420cbdd9361e4,3000000000000000000000,18998338276860492038180002,Variable,903237379108593905,2021-09-12 02:05:50,borrow
831,0x4e1c8b5dee48786f6825671fb9a433eadc1f1cc9d047c51936f4b940c6808fb1:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xd4bce9c082e315b8e3d0a79bfb5c6daa36e9531b,50000000000,59827625350924710844411065,Variable,0,2021-09-12 01:49:32,borrow
832,0xa1e80360140187fe2bb09731756c8d9bbc7a4ab40c8c5cfcaeb6f5d1fb187889:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcf2db24e539b9d7ae55862409f8ccfecb0267668,7633695368,59841184378828529028174627,Variable,3163470,2021-09-11 17:50:09,borrow
833,0xd59b20a42c17b79895e363c530f4d3f92ad2c3f448533457ad5c033ef81c7261:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe152bea6dddfe873c44ea076ee079fe2df266ced,10000000000000000000000,18992450134649659507998372,Variable,193691602720457936977,2021-09-11 16:41:56,borrow
834,0x27207b7a8f9adcdf62f83985d504469195259a910e3aa909390483b7f8d609f7:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x473869d211a9364b13806b97882f741acc444295,3000000000000000000,672057541883280501992059,Variable,295902103099506,2021-09-10 00:12:42,borrow
