,id,pool-id,user-id,collateral-amount,principal-amount,liquidator,date,method
510,0x46d045609637d89b1c76a2bcd6eaf394c9cf36ee0a57ee5bd20bba3656d17b13:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x37ba0d42fb30c1d86b2ffb0d0ed8caf378163dcb,528956505484424014,1467575757179036744372,0x07197a25bf7297c2c41dd09a79160d05b6232bcf,2022-04-18 08:37:06,liquidation-call
511,0xbed18414ccf459b1985277d41380954007bc2da7041e998ee13371b3d781ec0a:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x63338aebc72fc70fb6a1327f7c1420cbdd9361e4,374203208129317924,1084914436530993047666,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-04-17 09:03:23,liquidation-call
512,0x0e0743406682da2ba92e4d61cab766316b73e28d3ae316f724449a2828003b72:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8667dc23ffeb3467a3a15720ab2b9a013bc0db01,461337958906062000,1331503378,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-04-17 08:15:11,liquidation-call
513,0x2861a8d0f4db6644d0ba5681f468bf8122574ff0b49d638659e27635ca4fb0d4:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8667dc23ffeb3467a3a15720ab2b9a013bc0db01,563443563689592635,1633942028972852322046,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-04-17 07:53:43,liquidation-call
514,0xaca5bef13d3a84f31fce6ef1999ad510d847253eb229d688ecc9d82fca8f25b4:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x9a3b2cbcf9c40df88269159dd7be5a528a48f831,566785478060603340,1641184505,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-04-17 07:45:23,liquidation-call
515,0xad2b369a5a13f9c8f050cbe727f9da75f0962d81ebc7b1fc61f1f53d0f5ee2ad:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x63338aebc72fc70fb6a1327f7c1420cbdd9361e4,495378688927217035,1436069394677660751099,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-04-17 07:37:05,liquidation-call
516,0x021f162121d8421369b586b98b268ea44bdfa033b8e1092461b0deeab90ef152:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x9a3b2cbcf9c40df88269159dd7be5a528a48f831,652170522756344970,1891243233325572043417,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-04-17 07:37:05,liquidation-call
517,0x1b10116797e8d932f6931ebb633a3da6e90e57c9272459eeeefa7a983d37a708:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbe3958bb4c7122f3e67e481a5edd89277921e25,3734124,1308771754,0xa8ecaf8745c56d5935c232d2c5b83b9cd3de1f6a,2022-04-17 07:36:42,liquidation-call
518,0x454f8f02b2e9a4cfa564c5c94894c6fdb94422be4c3d9e47b8e1a7891b99d863:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8ca7ed9b02ec1e8beee868a32495ed5b157eee08,227162184214542492,665417545046633453493,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-04-17 02:01:20,liquidation-call
519,0xcde9ecf996e44e29e8bb5c72b27bded45b5d67cadf19ce314010593e15e9767b:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x0e223a2a1951adf834b0dcffda3bc2bf373946c0,134005088538152152504,1695748397859948250720,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-04-15 09:13:03,liquidation-call
520,0x57a710071bb614a248d3b5c05aba71a3b52c5a8067d69709e184c5dce60304ba:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x02eaa99393e802fae56bc7f66634ddb4757a19f0,1198621010005063801,3460435265678480943094,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-04-15 08:49:08,liquidation-call
521,0xdebd0fd397991cc26b5b60add3edf1874acf744a3a87f168c7d15b2c36244462:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x02eaa99393e802fae56bc7f66634ddb4757a19f0,1260723234640290503,3631701567,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-04-15 08:34:23,liquidation-call
522,0x92cfabdc78eb46ef4af0d6f5bd00895f6f11f6d5e4e19efc2098f4c149ef9cc3:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8ca7ed9b02ec1e8beee868a32495ed5b157eee08,82451938817380721,237515124,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-04-15 08:24:16,liquidation-call
523,0x3c1b2d13366fd086a60a8df5e8feaf4d521e07fae9dcfdd67bcc5a09141180a3:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x3f375ddb3e07262d48b3fa79489297ce573e35c4,11698842931938819984333,16857565513,0xabcf5d4be599f1c7f71fcbcae4643a2aa849f4c8,2022-04-12 00:04:00,liquidation-call
524,0x0f09af93cdd8e59a9bfd2a77e741d55e7d4286ea618fd806e81fcdd55ddea6f7:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xdfff43a407bf3468a27618b1dc1e87021234c420,9062918319570260263,147584024170283290172258,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,2022-04-11 16:34:12,liquidation-call
525,0x00eab31e122c7e7b74ec6680e92eec66150b79d9835ac4782e766dfd58832df2:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xa42e0bd7c9c7956eaad3eda50f02e0c5b418c29e,9878006862649447987,162586616134318079153771,0xabcf5d4be599f1c7f71fcbcae4643a2aa849f4c8,2022-04-11 16:24:58,liquidation-call
526,0x04900054300fbae7291b9515c4d734688abfb6ee9f119bcdfb62df842c95f5c6:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8ca7ed9b02ec1e8beee868a32495ed5b157eee08,84997738803621022592,365953900885408330,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-04-10 12:09:28,liquidation-call
527,0xc6163501900b51b345a2b856b69e96ab3d35e613a10d885cfbeda1e0d7d45224:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe241ba6af0ef65aa7dfc4a8382e516deca5d3380,126215478004187036569,1763160602689809426450,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-04-10 11:56:55,liquidation-call
528,0x6a1f82f385a63432d7a2e2b17f339e9d7bd029531d5e9a051e65caba9a061ec5:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x04eb04196f16d2d87155c4e5ed4e782c7cb1bbd3,86507037996927436455,1211020619,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-04-10 11:53:11,liquidation-call
529,0x60e9f43ae26e83c73f6703d65d2b3aa986fb0704c69c837e315bdc0a55e4971f:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x3de6a79c8d6be555e13c0816c78141329842b386,100225178206167145473,874384473,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-04-10 11:46:26,liquidation-call
530,0xfbc62e357aa156682fce65eeb497ffee647b512a60d77247c1d1ca76f860b838:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x63338aebc72fc70fb6a1327f7c1420cbdd9361e4,697770422828760498,2168723044150188444647,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-04-10 11:37:22,liquidation-call
531,0x9f7094cde54419cb6e14bde566fc513f3fe789c35c5bb7d20e771b32685f443c:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8667dc23ffeb3467a3a15720ab2b9a013bc0db01,859353004401071583,2661113435,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-04-10 11:32:22,liquidation-call
532,0x5385e1d44682d4a1c746e4f44bb3a0678b65990a0260ca87027fd6bfb752d632:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x37dd4e5111c436147b1ff6821983bcf81fb23352,691249244790058988,658332614085770465,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-04-10 11:19:26,liquidation-call
533,0x4b41afe843d67104b9f887e4dfbb55bf560dbcc5cc3c4d2f60dd810532f1951d:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x3de6a79c8d6be555e13c0816c78141329842b386,158648862376976619638,1383105125,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-04-10 11:13:12,liquidation-call
534,0x0d77363ec57ab497bdfd3983836e5415fc5536ce6db9deba70e993bc75021304:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xa1acaddd259649d470b42c95738e5e89c8d8a233,1478691536545447990584,325487049479357198,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-04-10 10:59:14,liquidation-call
535,0xb3edb30d70fba96e7c048b4d649c8549ed37614a7b665e0c1a9ef17823fa989a:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xee0c753f1ea84b0adde35fd45d1ba3691174010b,2019673432605964440747,3379712,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-04-10 10:45:04,liquidation-call
536,0xb37510663cc7a2ca4d0a2e423d89d15344704eb41ba6528eca886cbacb8e788a:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8667dc23ffeb3467a3a15720ab2b9a013bc0db01,1051191976623457020,3265643019325604438233,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-04-10 10:26:22,liquidation-call
537,0x32811ecd7beca62c15066734c376a39bd6205e75965d0176fdafd5e4857007cf:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xa42e0bd7c9c7956eaad3eda50f02e0c5b418c29e,9739181236100903990,173003365322,0x07197a25bf7297c2c41dd09a79160d05b6232bcf,2022-04-09 02:34:57,liquidation-call
538,0xdaa6223c3d6acb987f0a3c1c04108dab02dacaf215564d56b69cca63eed9be15:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xdfff43a407bf3468a27618b1dc1e87021234c420,10137093584458860112,181912534432,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,2022-04-09 01:43:56,liquidation-call
539,0x406d788d9a137537403314fb3d0b9366e531cfc15857f0f78157c43685436540:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x3de6a79c8d6be555e13c0816c78141329842b386,108084934170369271003,1061311057496752900396,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-03-29 08:53:48,liquidation-call
540,0x91166455a13e5133213263b471b8d52d9a48ded08ca325329414b9f10b5176cf:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x63338aebc72fc70fb6a1327f7c1420cbdd9361e4,886019661517619461,2867335788047162619984,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-03-29 08:38:09,liquidation-call
541,0x55023572686e6dde59f0ea43ab10dc4270b6794c03e1b0e367192051c21d45c7:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x37ba0d42fb30c1d86b2ffb0d0ed8caf378163dcb,905378703840152043,2929985498075762793856,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-03-29 08:38:09,liquidation-call
542,0x00a14a079f6be856adb36336f56879640fa6d60d444675a4525ca4f2a573f4c5:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x1202fb1c7fe6ea6e7dca92cf29458a4e0887cb23,118378338948320142931,1833458387734694388147,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-03-29 08:25:09,liquidation-call
543,0xe2304ae49bc6497c6b0aa9c455a75ac208d33fa0bcf44b6ddcad1c5671efcd2e:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x63338aebc72fc70fb6a1327f7c1420cbdd9361e4,1350740071325400221,4333545084137854898389,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-03-29 07:36:07,liquidation-call
544,0x90dd611d556bb335539770d019c30a144033eb3f16365e1df338f2cfa9507acc:8,0x7fd53085b9a29d236235d6fc593b47c9c33429f1,0x9504f364982930443406b9ab86a502dd1d2f4c8d,16563314364001781886,11949594405650277575,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-03-18 21:54:55,liquidation-call
545,0x290c6b51dab67ea212cf899d90dd136f12920965424c5e545194305320a00b1b:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xae447efdb02d15d460d9c640710244f3ebad5473,55530047959068370,879065614090132666121,0xb2b3d5b6215d4fb23bf8dd642d385c4b44aadb2a,2022-03-15 08:04:23,liquidation-call
546,0x19652f003daeee924ec288c54f6388ace888891ca301c76b9801e84e670ff4f6:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8d195c2f33b4e946f4acade04ac538f240b2c658,1114919152554857812,2722134145,0xb2b3d5b6215d4fb23bf8dd642d385c4b44aadb2a,2022-03-14 14:45:17,liquidation-call
547,0x9ef2a5f28611dcae6b07c00d154ee52d65b9ef8ccca374107da409dd1d8be71e:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x819b4974cf21f7f261279fdb8ec01ebc8629635b,132842164403389024313,1552189828,0xb2b3d5b6215d4fb23bf8dd642d385c4b44aadb2a,2022-03-11 04:05:41,liquidation-call
548,0x31e28335b4c9e5635ea7b71533c7c951da10da7457cd5d39954049e831369fb7:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x222b1e66858db35c7f86509625d4885121fc30c0,849271518074227959632,922716629892557199625,0xb2b3d5b6215d4fb23bf8dd642d385c4b44aadb2a,2022-03-10 10:19:43,liquidation-call
549,0x2bfd615a7d74324f6f6add619c7d652742f09f0df17a55ef9dc0df0099473fdb:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x2b021afa5eab3d8de29ed8210b33122d0a44fa1e,1352438892348020746,3436570511,0xb2b3d5b6215d4fb23bf8dd642d385c4b44aadb2a,2022-03-10 03:02:59,liquidation-call
550,0x85516c8d1ae3bc08f98402ee0a372ec2012b9ee0b5288793e28c76c7869992e3:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xfa65f12e326da4af7895e5fc71f5b383cb8e6624,248054225352097992456,2879435085446734554884,0xb2b3d5b6215d4fb23bf8dd642d385c4b44aadb2a,2022-03-07 06:14:21,liquidation-call
551,0x88843015db7127320ebae0d80114ae864cb2f6653eb111f4c0f82ef1ca70d544:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xb50a98b218968d9d6ec895be6850ab2807b763dc,122660651956581290,1897499975693497345272,0xb2b3d5b6215d4fb23bf8dd642d385c4b44aadb2a,2022-03-06 11:24:01,liquidation-call
552,0x71353d170e450bdbaf16e487244084fce9ffd364f049805bc35a6d31a0739fab:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xdfff43a407bf3468a27618b1dc1e87021234c420,29555874679418851597,481136561187570586403303,0xb2b3d5b6215d4fb23bf8dd642d385c4b44aadb2a,2022-03-06 11:05:00,liquidation-call
553,0x849d37462ce087c68f14b16438093611894eed3134366d57d98a5ec2790cf70c:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xa42e0bd7c9c7956eaad3eda50f02e0c5b418c29e,30895795319732436189,508258817041342497857061,0xb2b3d5b6215d4fb23bf8dd642d385c4b44aadb2a,2022-03-06 11:01:32,liquidation-call
554,0x2389103c2c7390b3647c9fe6b72181dc868a97da835a38c852079405675adadb:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8d195c2f33b4e946f4acade04ac538f240b2c658,1826618986537511738,4743883429367631599069,0x3af4ea5614f21e23b2398a62e1e20fe3d8b2fb7f,2022-03-04 08:55:55,liquidation-call
555,0xc1dbb7d6b2f1cf345a9a2972c8373af598a9936218c12b93861f4b69d02063eb:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x722aa48ef7da9dceb77d2db036967cca1f03e657,1264697085272748318845,2919540887,0xb2b3d5b6215d4fb23bf8dd642d385c4b44aadb2a,2022-03-04 06:59:43,liquidation-call
556,0x889de48557dae071567fa5c4956b887952dc134a628728e7243bb9d9ac9024a9:8,0x7fd53085b9a29d236235d6fc593b47c9c33429f1,0x9504f364982930443406b9ab86a502dd1d2f4c8d,23458346670976917686,17293822569102704640,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-03-03 22:17:10,liquidation-call
557,0x42b4d38900a6a764a6ebff35296e78b71e3fc8215a8b7d22341e33ab28bc61c2:8,0x7fd53085b9a29d236235d6fc593b47c9c33429f1,0x9504f364982930443406b9ab86a502dd1d2f4c8d,17202787558716406303,12682136550675316736,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-03-03 22:11:15,liquidation-call
558,0xf910a3c34a1ede1978fb8f161e816f66001e96eea459e97917eb0f781bcf00c7:8,0x7fd53085b9a29d236235d6fc593b47c9c33429f1,0x9504f364982930443406b9ab86a502dd1d2f4c8d,17202787558716406303,12682136550675316736,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-03-03 22:05:18,liquidation-call
559,0x05b66e9a82d08d132cf8434811916ea9f44d63551ab1ebd67a394167e9aaff68:8,0x7fd53085b9a29d236235d6fc593b47c9c33429f1,0x9504f364982930443406b9ab86a502dd1d2f4c8d,17202787558716406303,12682136550675316736,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-03-03 21:58:34,liquidation-call
560,0xe8a73a94e386184d330176c34f50d9ec56b2370a2ee658ec82fce2adc9d5a5ae:8,0x7fd53085b9a29d236235d6fc593b47c9c33429f1,0x9504f364982930443406b9ab86a502dd1d2f4c8d,17202789531831207416,12682136550675316736,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-03-03 21:44:56,liquidation-call
561,0xa1f07e1b28fe363630b1aa439ca89653d5bfc1bba8e2c729488eec09eaaf864c:8,0x7fd53085b9a29d236235d6fc593b47c9c33429f1,0x9504f364982930443406b9ab86a502dd1d2f4c8d,15638899574392006742,11529215046068469760,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-03-03 21:21:38,liquidation-call
562,0xbc0f947c5653f9d274b15537e0bc82cbf71afd975954fdb47e1f78b5bce133f2:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x69d7f09bf046cab22cf4c678f5cc6b8fa71a313a,228157371004638425043,2799809312783895092959,0xb2b3d5b6215d4fb23bf8dd642d385c4b44aadb2a,2022-02-28 07:16:49,liquidation-call
563,0x13204d123d237cb7d0f0bd832ef6e4baa465cad3e4a97e8f3b193bf094fc0ed5:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x37ba0d42fb30c1d86b2ffb0d0ed8caf378163dcb,5667318,1909488725609508808342,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,2022-02-27 11:40:54,liquidation-call
564,0x0cddd5dceb791fe618ea21862b0b760f96725bf00ff79e88e3c8db3167003933:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xfa65f12e326da4af7895e5fc71f5b383cb8e6624,414653776821367889132,5332867322312765037805,0xb2b3d5b6215d4fb23bf8dd642d385c4b44aadb2a,2022-02-27 03:02:43,liquidation-call
565,0x7a0342961d8247d03bbaeb73f7308b07396e7dd4e62f8fe0ff0e4af0fcf35065:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xa83c02e8675b662c92bab635de1dd69d265f4344,221262179138785003476,2651329274291975961848,0xb2b3d5b6215d4fb23bf8dd642d385c4b44aadb2a,2022-02-25 00:08:56,liquidation-call
566,0x00e17d68ae005d6cb89b03e852c25dd3f9a04f93cda1f7bb461dcf678ff1bcff:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x107fe2152ee2f585711a6ea58f755d9a3b8ef119,239279881582483345533,2867230889879408013010,0xb2b3d5b6215d4fb23bf8dd642d385c4b44aadb2a,2022-02-25 00:08:56,liquidation-call
567,0x67947eb60e2cd78f56b61c6772069bacf22281bf2b056159628d451482d6ab2d:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x30da8f46568680408e7ccafd35e91a615f50c24a,214219084806708867586,2556435702,0xb2b3d5b6215d4fb23bf8dd642d385c4b44aadb2a,2022-02-25 00:08:54,liquidation-call
568,0xbe1ec42afe9e5fc81265016b2425514e9f680f82ce90ef3cd25dcbd60058ad69:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xb50a98b218968d9d6ec895be6850ab2807b763dc,119744973655180266,1986573753,0xb2b3d5b6215d4fb23bf8dd642d385c4b44aadb2a,2022-02-25 00:07:28,liquidation-call
569,0x47a37a41d3486debf85c283707fdaeecbe161efc3e3f4bb72022a811d78da1b6:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x25e80691c89cc8f25bb832a3ff2d656b071f70eb,365278875078518952707,3951709657,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,2022-02-24 10:13:07,liquidation-call
570,0x6d27e104c504ce5cb9a5978c3881f0aaf518e8e331ea2be87631c04bd0e9fcf6:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe98ad7c8eae006c6db602691f1ba9c8a85bbdc3a,3489406137373437061,7744329708,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,2022-02-24 08:47:11,liquidation-call
571,0x7de066c62ae4ec9c299487d082895a03675972f2cb73bb34225298c3e00001dd:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x25f325df67ec7379243af57164b613aebc43d314,573733318431017508351,6040491617967139879199,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,2022-02-24 08:38:04,liquidation-call
572,0x838c6c005fca589e2eba3a8c18c4bdb2ba2c2942ce52db6f838bc04574a61e25:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x14796e88e8eea7fe5c0de48a4bb74b9ef2526035,12007685,3560319252,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,2022-02-24 07:16:00,liquidation-call
573,0xe4eb41562f6e8ac66095e2bcb662da45686f77a177d2111a6dae2cadead4fdbf:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xccaaa3fecdd625cb4e0edc2728121011caede655,621761880861365556513,6633881237,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,2022-02-24 07:07:02,liquidation-call
574,0xc4fb8a6874bcca9b455f0b072a36e1678f0c8842a38d5837c90e01260e9f3680:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe787deec0be77db98a1294193e2c1600c8a8687d,23105335071386188005,351812820424,0x3af4ea5614f21e23b2398a62e1e20fe3d8b2fb7f,2022-02-24 06:46:41,liquidation-call
575,0xd213160532262955098a8478ec07691547dba867663e0ca48a710e8510310dc2:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xdfff43a407bf3468a27618b1dc1e87021234c420,16863448554991630205,263968321675772914103559,0xb2b3d5b6215d4fb23bf8dd642d385c4b44aadb2a,2022-02-24 06:38:33,liquidation-call
576,0xc4efac56c15f081f406a41f8fd3a4bb38f7972369abcf9fca7bb32c8134ac76d:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xa42e0bd7c9c7956eaad3eda50f02e0c5b418c29e,18375418734165036802,291054272322541403833048,0xb2b3d5b6215d4fb23bf8dd642d385c4b44aadb2a,2022-02-24 06:27:36,liquidation-call
577,0xebefbc26acb5e1ff8fd21bb75b82d5ce46ecd5f80d4b9fa5e00621ee5b985670:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe787deec0be77db98a1294193e2c1600c8a8687d,24486349696892687140,389121117859,0x3af4ea5614f21e23b2398a62e1e20fe3d8b2fb7f,2022-02-24 05:28:43,liquidation-call
578,0x923d4feac2bf8a80bdd23241921a6b9ebf464e6a61cbca0f7fe80ab8a5de396a:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x454c24b6044ad7cbe1040577127316615857f7e1,990353071269271979,16051634351,0xb2b3d5b6215d4fb23bf8dd642d385c4b44aadb2a,2022-02-24 05:16:00,liquidation-call
579,0x4ea8ec0f6b6c5060eef841b5639cdaf1ad4ceed075454e7f39685e7270b40a51:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xdfff43a407bf3468a27618b1dc1e87021234c420,18275922950102152726,298881431889967416492120,0x3af4ea5614f21e23b2398a62e1e20fe3d8b2fb7f,2022-02-24 05:10:23,liquidation-call
580,0x9d10321a743c77edbdfe8779a59d2f8c264d6131875f3d579d108034f23e05bc:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe152bea6dddfe873c44ea076ee079fe2df266ced,26217167971456784330123,297846324989980345814507,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,2022-02-24 04:43:48,liquidation-call
581,0x5b9d473f091a02f4ab9a960d60431c371aa6b9f151def1f9979770943162ee4b:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xa42e0bd7c9c7956eaad3eda50f02e0c5b418c29e,18675495106661669749,308540715588755030012684,0xb2b3d5b6215d4fb23bf8dd642d385c4b44aadb2a,2022-02-24 04:43:48,liquidation-call
582,0xf2ba8d95e9eea4f6b7a4ad18cb0dd22720eecec885bc3b0d61c34d72f33dc1ae:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe787deec0be77db98a1294193e2c1600c8a8687d,23465400535220841678,392530065115,0xb2b3d5b6215d4fb23bf8dd642d385c4b44aadb2a,2022-02-24 04:39:31,liquidation-call
583,0x68623bf140275e74bf0bd229d44066969bc26521ac5aa0da2535e0799018b0b2:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xdfff43a407bf3468a27618b1dc1e87021234c420,20362702979880874171,347492860279353935261420,0xb2b3d5b6215d4fb23bf8dd642d385c4b44aadb2a,2022-02-22 01:23:02,liquidation-call
584,0x07e7311f417c19ab2d7616122efcd337ccd43d362adc1b6e445682c6ca2d266a:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xa42e0bd7c9c7956eaad3eda50f02e0c5b418c29e,18930720983504389282,326541427637376483220156,0xb2b3d5b6215d4fb23bf8dd642d385c4b44aadb2a,2022-02-22 00:55:25,liquidation-call
585,0xe782932624b19c9816af160a1bf976390762a66c011a79834c0731e6ee59889b:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x454c24b6044ad7cbe1040577127316615857f7e1,1058911957129217367,18392981332,0xb2b3d5b6215d4fb23bf8dd642d385c4b44aadb2a,2022-02-22 00:51:34,liquidation-call
586,0xb36208b4f805eed0f62d131ce4380e414423639941292e61464625fef136a612:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe787deec0be77db98a1294193e2c1600c8a8687d,24194133893361943536,420244808880,0x5bcd613a1bcd4631f53eb2f8b7053331cc30acd2,2022-02-22 00:51:34,liquidation-call
587,0x835f6c8a4fe202c065e2c8a0339fffe1a50e085d0f5bb931460ee196f2b23984:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x29a29dadc5206a93954bfadcc7fa0a85d04b8665,431749272836414494,7571997392,0x5bcd613a1bcd4631f53eb2f8b7053331cc30acd2,2022-02-21 23:09:05,liquidation-call
588,0x790aa38b95e29afa7769435d2ee2c274b1bbb48e84489e9f3a904fca32a33ab9:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x381712d37b333164aee06f26293a45339359c140,1958604302219797496567,2720551179,0xb2b3d5b6215d4fb23bf8dd642d385c4b44aadb2a,2022-02-20 14:28:33,liquidation-call
